,title,ingredient,quantity,unit,instruction,total_time,ingredient_processed,ingredient_to_cal_nutrient,unit_to_cal_nutrient,quantity_to_cal_nutrient
98,Spicy Salmon Roll Shaken Cucumber Salad,"['nglish cucumber, thinly sliced' 'cream cheese, softened' 'mayonnaise'
 'S' 'jalapeno pepper, seeded and finely chopped' 'red onion'
 'everything bagel seasoning' 'monosodium glutamate, such as Accent'
 'rice vinegar' 'smoked salmon, chopped' '']",['1' '1' '2' '2' '1' '1/4' '2' '1/4' '2' '2' '1/4'],"[None 'tablespoon' 'teaspoons' 'teaspoons S' None 'cup' 'teaspoons'
 'teaspoon' 'teaspoons' 'ounces' 'avocado, peeled and diced']","['Combine cucumber, cream cheese, mayonnaise, Sriracha, jalapeno, red onion, bagel seasoning, MSG, rice vinegar, smoked salmon, and avocado in a plastic container fitted with a lid or a large jar.  Shake vigorously until everything is evenly coated.  Serve immediately.'
 'DOTDASH MEREDITH VIDEO STUDIOS']",10 mins,"[['nglish', 'cucumber', ',', 'thinly', 'sliced'], ['cream', 'cheese', ',', 'softened'], ['mayonnaise'], ['s'], ['jalapeno', 'pepper', ',', 'seeded', 'and', 'finely', 'chopped'], ['red', 'onion'], ['everything', 'bagel', 'seasoning'], ['monosodium', 'glutamate', ',', 'such', 'a', 'accent'], ['rice', 'vinegar'], ['smoked', 'salmon', ',', 'chopped'], []]","['cucumber', 'cheese', 'green pepper', 'onion', 'salmon']","[None, 'tablespoon', None, 'cup', 'ounces']","[1.0, 1.0, 1.0, 0.25, 2.0]"
99,Ground Pork Tacos with Pineapple Salsa,"['ground pork' 'soy-based liquid seasoning (such as Maggi® Jugo)'
 'chipotle powder' 'garlic, minced' 'diced fresh pineapple'
 'minced red onion' 'jalapeño pepper, seeded and minced'
 'minced fresh cilantro' 'lime, juiced' 'salt to taste' 'corn tortillas']",['1' '1' '½' '1' '1' '¼' '1' '2' '½' '' '8'],"['pound' 'tablespoon' 'teaspoon' 'clove' 'cup' 'cup' 'small' 'tablespoons'
 '' '' '(6 inch)']","['Combine ground pork, liquid seasoning, ground chipotle powder, and garlic in a bowl. Set aside briefly for flavors to meld.'
 'Meanwhile, make the salsa: Combine pineapple, red onion, jalapeño, cilantro, lime juice, and salt in a bowl. Set aside.'
 'Preheat a large skillet over high heat. Crumble ground pork into the hot skillet. Cook and stir until pork is completely browned and edges begin to crisp, 7 to 10 minutes. Drain any excess grease. Place pork in a bowl and keep warm. Wipe out skillet.'
 'Warm tortillas in skillet over medium-low heat, about 20 seconds per side. Divide meat mixture between tortillas and top with pineapple salsa.'
 'Cook’s Note'
 'Jugo Maggi seasoning is the Mexican version of regular Maggi seasoning, and can be found in the International aisle of your supermarket. It will add a deep umami flavor to ground pork. If you cannot find either, you can combine equal parts soy sauce and Worcestershire sauce.']",30 mins,"[['ground', 'pork'], ['soy-based', 'liquid', 'seasoning', '(', 'such', 'a', 'maggi®', 'jugo', ')'], ['chipotle', 'powder'], ['garlic', ',', 'minced'], ['diced', 'fresh', 'pineapple'], ['minced', 'red', 'onion'], ['jalapeño', 'pepper', ',', 'seeded', 'and', 'minced'], ['minced', 'fresh', 'cilantro'], ['lime', ',', 'juiced'], ['salt', 'to', 'taste'], ['corn', 'tortilla']]","['pork', 'garlic', 'pineapple', 'onion', 'green pepper', 'corn']","['pound', 'clove', 'cup', 'cup', 'small', '(6 inch)']","[1.0, 1.0, 1.0, 0.25, 1.0, 8.0]"
100,Chicken Ricotta Meatballs,"['oil' 'white onion' 'garlic' 'pepper' 'salt' 'panko' 'ricotta cheese'
 'egg' 'Italian seasoning' 'ground chicken' 'Roma tomatoes' 'onion'
 'olive oil' 'garlic, peeled' 'salt' 'Italian seasoning'
 'basil leaves, cut into thin strips, for garnish'
 'shaved Parmesan, for garnish']","['2' '1/2' '6' '1/2' '3/4' '1/2' '1/4' '1' '1/2' '1' '15' '1' '2' '8'
 '1/2' '1' None None]","['teaspoons' None 'cloves' 'teaspoon' 'teaspoon' 'cup' 'cup' 'large'
 'teaspoon' 'pound' None None 'tablespoons' 'cloves' 'teaspoon' 'teaspoon'
 None None]","['Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with foil or parchment paper.'
 'Heat olive oil in a skillet. Add onion and garlic, season with 1/4 teaspoon salt and 1/4 teaspoon pepper, and cook until soft and translucent, 3 to 5 minutes. Let cool to room temperature.'
 'Combine panko and ricotta in a bowl and mix well. Add egg and season with remaining salt, pepper and Italian seasoning; mix to combine. Add ground chicken, and cooked onion and garlic mixture; mix gently to combine.'
 'Shape into about 24 meatballs and place on the prepared baking sheet.'
 'Bake meatballs in the preheated oven until no longer pink in the center and the juices run clear. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C),  about 20 minutes; remove to cool.'
 'To make the sauce, preheat the oven to 425 degrees F (220 degrees C).'
 'Coat the tomatoes with olive oil, then place cut side down in a single layer on a rimmed baking sheet. Add onion and garlic cloves to the baking sheet and sprinkle everything with salt.'
 'Roast in the preheated oven until tomato skins begin to shrivel and tomatoes begin to release their juice, about 25 minutes.'
 'Remove and let cool slightly. Carefully discard the skins.'
 'Place tomatoes, onion, and garlic in a blender and blend to your preferred consistency. Stir in Italian seasoning and serve with chicken meatballs. Garnish with basil and shaved Parmesan.'
 'Cook’s Note'
 'If you want a thicker sauce, cook the processed sauce down in a saucepan to the desired thickness. This sauce will keep in the refrigerator for up to 3 days or in the freezer for up to a year. Makes about 6 cups.']",1 hr 10 mins,"[['oil'], ['white', 'onion'], ['garlic'], ['pepper'], ['salt'], ['panko'], ['ricotta', 'cheese'], ['egg'], ['italian', 'seasoning'], ['ground', 'chicken'], ['rom', 'tomato'], ['onion'], ['olive', 'oil'], ['garlic', ',', 'peeled'], ['salt'], ['italian', 'seasoning'], ['basil', 'leaf', ',', 'cut', 'into', 'thin', 'strip', ',', 'for', 'garnish'], ['shaved', 'parmesan', ',', 'for', 'garnish']]","['onion', 'garlic', 'bell pepper', 'cheese', 'egg', 'chicken breast', 'tomato', 'onion', 'garlic', 'parmesan cheese']","[None, 'cloves', 'teaspoon', 'cup', 'large', 'pound', None, None, 'cloves', None]","[0.5, 6.0, 0.5, 0.25, 1.0, 1.0, 15.0, 1.0, 8.0, None]"
101,Strawberry Balsamic Pork Chops,"['unsalted butter, divided' 'olive oil' 'balsamic vinegar'
 'fresh strawberries' 'honey, or to taste'
 'salt and freshly ground black pepper to taste' 'fresh thyme'
 'boneless pork loin chops']",['2' '1' '1/4' '3' '1' None 'several' '4'],"['tablespoons' 'tablespoon' 'cup' 'cups' 'tablespoon' None ''
 '(3/4-inch thick)']","['Melt 1 1ablespoon unsalted butter in a large, non-stick skillet over medium heat. Stir in balsamic vinegar and cook until mixture is bubbly and fragrant, about 1 minute.'
 'Add sliced strawberries, honey, a pinch of salt, and fresh thyme sprigs, to taste to the skillet. Stir, and cook until strawberries are softened and the liquid has thickened slightly, 5 to 8 minutes, stirring occasionally. Pour into a small bowl, remove thyme sprigs, and set aside.'
 'Wipe out the skillet, return to the burner, add the remaining butter, and pour in olive oil.'
 'Pat chops dry;  season to taste with salt and pepper. When butter stops bubbling, add seasoned chops and cook until browned on each side, 1 to 3 minutes. Add strawberry mixture to the skillet, and turn each chop to coat with the liquid. Stack strawberries on top of each chop.'
 'Simmer until an instant read thermometer inserted near the center of chops reads 145 degrees F (63 degrees C), 6 to 10 minutes. Garnish with additional fresh thyme sprigs, if desired, and serve warm.']",30 mins,"[['unsalted', 'butter', ',', 'divided'], ['olive', 'oil'], ['balsamic', 'vinegar'], ['fresh', 'strawberry'], ['honey', ',', 'or', 'to', 'taste'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste'], ['fresh', 'thyme'], ['boneless', 'pork', 'loin', 'chop']]","['strawberry', 'pork']","['cups', '(3/4-inch thick)']","[3.0, 4.0]"
102,Coconut Curry Salmon with Broccoli,"['salmon filets' 'oil' 'curry powder,'
 'salt and freshly ground black pepper to taste' 'honey' 'unsalted butter'
 'shallots' 'minced garlic' 'ginger' 'red pepper flakes,'
 'Thai red curry paste, or to taste' 'coconut milk' 'soy sauce'
 'fish sauce' 'broccoli florets' 'lime' 'green onions']","['4' '2' '1' None '1' '3' '1/2' '1' '1' '1' '1/4' '1' '2' '1' '2' '1/2'
 '1']","['(6 ounce)' 'tablespoons' 'tablespoon' None 'tablespoon' 'tablespoons'
 'cup' 'tablespoon' 'tablespoon' 'pinch' 'cup' 'can' 'tablespoons'
 'tablespoon' 'cups' None 'tablespoon']","['Line a baking sheet with aluminum foil, and brush with 1 tablespoon cooking oil. Preheat the oven’s broiler.'
 'Pat salmon filets dry with paper towels and place on the prepared pan, skin side down. Brush filets with remaining 1 tablespoon oil.'
 'Season filets with curry powder, and season lightly with salt and pepper. Drizzle honey over the filets, and place under the broiler. Broil until just crisp on top, 3 to 5 minutes. Watch carefully; honey may burn easily. Remove from oven and keep warm.'
 'For coconut curry sauce, melt butter in a large nonstick skillet over medium heat. Add shallots and cook about 1 minute, then add garlic and ginger, and cook until fragrant, about 30 seconds more,'
 'Stir in red pepper flakes and Thai red curry paste and cook about 3 minutes. Stir in coconut milk, soy sauce, and fish sauce; bring to a simmer. Add broccoli florets and cook until crisp-tender, about 3 minutes.'
 'Add salmon filets to the skillet and simmer until fish flakes easily with a fork, 3 to 5 minutes.'
 'Squeeze 1/2 lime over the skillet. Garnish with chopped chives or green onions, and serve.'
 'Cook’s Note'
 'Soy sauce and fish sauce can be salty, so use salt sparingly.'
 'Thickness of salmon filets will affect cooking time. If filets are thin, reduce cooking time. If filets are greater than 3/4-inch thick, cook until an instant read thermometer inserted near the center reads 145 degrees F (63 degrees C).'
 'Thai curry paste comes in different levels of spiciness - adjust the amount according to your spice preference.']",35 mins,"[['salmon', 'filet'], ['oil'], ['curry', 'powder'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste'], ['honey'], ['unsalted', 'butter'], ['shallot'], ['minced', 'garlic'], ['ginger'], ['red', 'pepper', 'flake'], ['thai', 'red', 'curry', 'paste', ',', 'or', 'to', 'taste'], ['coconut', 'milk'], ['soy', 'sauce'], ['fish', 'sauce'], ['broccoli', 'floret'], ['lime'], ['green', 'onion']]","['salmon', 'garlic', 'ginger', 'green pepper', 'milk', 'fish', 'broccoli', 'onion']","['(6 ounce)', 'tablespoon', 'tablespoon', 'pinch', 'can', 'tablespoon', 'cups', 'tablespoon']","[4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]"
103,Butternut Squash Chili,"['olive oil' 'yellow onion' 'tomato paste' 'garlic, minced'
 'vegetable broth' 'green bell pepper'
 'butternut squash, cut into 1/2-inch cubes' 'diced tomatoes'
 'fire roasted diced tomatoes' 'brown sugar' 'chili powder' 'ground cumin'
 'crushed red pepper (optional)' 'can black beans, rinsed and drained'
 'cooked ground turkey or chicken (optional)' 'salt' 'ground black pepper'
 'shredded Cheddar cheese' 'sour cream' 'chopped cilantro'
 'jalapeno, seeded and finely chopped'
 'avocado - pitted, peeled, and diced']","['2' '1' '2' '4' '2' '1' '2' '1 (14 1/2' '1 (14 1/2' '1' '1' '2' '1/2' '1'
 '1' '1' '1/2' '3/4' '1/3' '6' '1' '1']","['tablespoons' 'cup' 'tablespoons' 'cloves' 'cups' 'cup' 'cups' 'ounce)'
 'ounce) can' 'tablespoon' 'tablespoon' 'teaspoons' 'teaspoon'
 '(15- to 16-o' 'pound' 'teaspoon' 'teaspoon' 'cup' 'cup' 'tablespoons'
 None None]","['Gather ingredients.' 'DOTDASH MEREDITH FOOD STUDIOS'
 'Heat olive oil in a 4- to 5-quart Dutch oven over medium-high heat. Add onion and tomato paste; cook, stirring until tomato paste begins to darken and onion is tender, 4 to 5 minutes. Add garlic, stirring until fragrant, about 30 seconds.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Pour broth into Dutch oven. Add bell pepper, squash, diced tomatoes, and roasted tomatoes. Stir in brown sugar, chili powder, cumin, and crushed red pepper, if using. Cover, reduce heat to medium-low, and simmer until squash is tender, 20 to 25 minutes.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Add beans and ground meat (if using) to pot. Cover and simmer until flavors have developed, about 15 minutes. Season with salt and pepper.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Top with cheese, sour cream, cilantro, jalapenos, and avocado, as desired.'
 'DOTDASH MEREDITH FOOD STUDIOS']",1 hr 5 mins,"[['olive', 'oil'], ['yellow', 'onion'], ['tomato', 'paste'], ['garlic', ',', 'minced'], ['vegetable', 'broth'], ['green', 'bell', 'pepper'], ['butternut', 'squash', ',', 'cut', 'into', '1/2-inch', 'cube'], ['diced', 'tomato'], ['fire', 'roasted', 'diced', 'tomato'], ['brown', 'sugar'], ['chili', 'powder'], ['ground', 'cumin'], ['crushed', 'red', 'pepper', '(', 'optional', ')'], ['can', 'black', 'bean', ',', 'rinsed', 'and', 'drained'], ['cooked', 'ground', 'turkey', 'or', 'chicken', '(', 'optional', ')'], ['salt'], ['ground', 'black', 'pepper'], ['shredded', 'cheddar', 'cheese'], ['sour', 'cream'], ['chopped', 'cilantro'], ['jalapeno', ',', 'seeded', 'and', 'finely', 'chopped'], ['avocado', '-', 'pitted', ',', 'peeled', ',', 'and', 'diced']]","['onion', 'tomato', 'garlic', 'vegetable', 'bell pepper', 'tomato', 'tomato', 'green pepper', 'bean', 'green pepper', 'cheddar cheese', 'avocado']","['cup', 'tablespoons', 'cloves', 'cups', 'cup', 'ounce)', 'ounce) can', 'teaspoon', '(15- to 16-o', 'teaspoon', 'cup', None]","[1.0, 2.0, 4.0, 2.0, 1.0, 1.0, 1.0, 0.5, 1.0, 0.5, 0.75, 1.0]"
104,Cranberry Jalapeno Dip,"['cranberries' 'green onions, chopped, green parts separated from whites'
 'jalapeno, seeded and membrane removed' 'lime juice' 'cilantro'
 'honey or agave nectar, plus more for drizzling' 'salt'
 'cream cheese, softened' 'sour cream' 'heavy cream'
 'flaky sea salt, such as' 'crackers or pita chips for serving']",['2' '3' '1' '1' '1/4' '1/4' '1/8' '2' '1/4' '1' None None],"['cups' None 'small' 'tablespoon' 'cup' 'cup' 'teaspoon'
 '(8-ounce) packages' 'cup' 'tablespoon' None None]","['Gather all ingredients. ' 'DOTDASH MEREDITH FOOD STUDIOS'
 'Place cranberries, green onion whites, jalapeño, lime juice, cilantro, honey and salt in a food processor; pulse until just finely chopped and combined.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Place in a fine mesh strainer over a bowl and set aside.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Meanwhile in a medium bowl combine cream cheese, sour cream, and heavy cream. Beat with an electric mixer until fluffy and combined. '
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Spread cream cheese mixture on a serving platter and top with strained cranberry mixture. Sprinkle flaky salt on top and garnish with green onion greens. If desired drizzle with additional honey. Serve with crackers or pita chips.'
 'DOTDASH MEREDITH FOOD STUDIOS']",25 mins,"[['cranberry'], ['green', 'onion', ',', 'chopped', ',', 'green', 'part', 'separated', 'from', 'white'], ['jalapeno', ',', 'seeded', 'and', 'membrane', 'removed'], ['lime', 'juice'], ['cilantro'], ['honey', 'or', 'agave', 'nectar', ',', 'plus', 'more', 'for', 'drizzling'], ['salt'], ['cream', 'cheese', ',', 'softened'], ['sour', 'cream'], ['heavy', 'cream'], ['flaky', 'sea', 'salt', ',', 'such', 'a'], ['cracker', 'or', 'pita', 'chip', 'for', 'serving']]","['onion', 'cheese']","[None, '(8-ounce) packages']","[3.0, 2.0]"
105,Prosciutto Plum Focaccia,"['active dry yeast' 'water' 'olive oil' 'white sugar' 'all-purpose flour'
 'kosher salt' 'plum' 'prosciutto' 'rosemary' 'sea salt']",['1' '1' '4' '1' '3' '1 1/2' '12' '4' '2' '1'],"['packet' 'cup' 'tablespoons' 'teaspoon' 'cups' 'teaspoons' 'slices'
 'slices' 'teaspoons' 'teaspoon']","['Stir yeast and warm water together in a large bowl and let stand for 15 minutes.'
 'Add 1 tablespoon olive oil, sugar, all-purpose flour, and salt. Use a wooden spoon to stir until a very soft, sticky dough forms. While stirring, incorporate any dough that sticks to the sides of the bowl. '
 'Drizzle over a tablespoon of olive oil, and rub some on your hands. Pick up dough, and with your fingers under the dough pushing gently up, stretch the sides down and under several times while rotating the dough, in order to form a relatively smooth ball with some surface tension on top. Place dough ball into the bowl, smooth side up, cover the bowl, and refrigerate overnight.'
 'The next morning, pull out dough and let rise at room temperature until doubled in size, about 1 1/2 hours.'
 'Generously oil a work surface with about 1 tablespoon olive oil, and transfer dough to the work surface. Press into a large rectangle, and then fold into thirds one way, and then the other, forming a small rectangle, about 6x9 inches. '
 'Generously oil a sheet pan with about 2 tablespoons olive oil, and transfer dough rectangle to the sheet pan. Press dough out to about 1/2-inch thick. Cover; let proof at room temperature until dough has spread out, risen slightly, and surface has bubbles, 1 1/2 to 2 hours.'
 'Meanwhile, wrap plum sections with prosciutto and refrigerate until needed.'
 'Preheat the oven to 475 degrees F (245 degrees C).'
 'Sprinkle dough with rosemary. Push wrapped plum sections deep into the dough in a 3x4 pattern. Drizzle top lightly with olive oil; sprinkle with sea salt. '
 'Bake in the preheated oven until browned, 17 to 20 minutes. As soon as focaccia is out of the oven, brush with more olive oil if desired. Transfer focaccia to a rack and let cool completely  before cutting.'
 'CHEF JOHN']",11 hrs 40 mins,"[['active', 'dry', 'yeast'], ['water'], ['olive', 'oil'], ['white', 'sugar'], ['all-purpose', 'flour'], ['kosher', 'salt'], ['plum'], ['prosciutto'], ['rosemary'], ['sea', 'salt']]",['dry grape'],['packet'],[1.0]
106,Pancetta and Romano Potato Croquettes,"['mashed potatoes' 'omano cheese' 'eggs, lightly beaten'
 'sliced pancetta,' 'fresh parsley' 'garlic, minced' 'onion powder' 'salt'
 'crushed red pepper' 'bread crumbs' 'vegetable oil' 'ijon mustard'
 'maple syrup' 'lemon juice' 'chopped fresh herbs' 'cider vinegar'
 'black pepper']","['4' '1/2' '2' '2' '2' '3' '1' '3/4' '1/4' '1/2' '3' '1/2' '1/4' '1/4' '2'
 '2' '1/4']","['cups' 'cup' 'large' 'ounces' 'tablespoons' 'cloves' 'teaspoon'
 'teaspoon' 'teaspoon' 'cup' 'cups' 'cup' 'cup' 'cup' 'tablespoons'
 'tablespoons' 'teaspoon']","['Combine potatoes, cheese, eggs, pancetta, 2 tablespoons parsley, garlic, onion powder, 1/2 teaspoon. salt, and red pepper in a large bowl. Using damp hands, form mixture into 18 patties. Coat patties in bread crumbs.'
 'Pour oil to a depth of 1/2 inch into a large, heavy-bottomed skillet. (You’ll need about 3 cups oil.) Heat over medium-high heat to 350 degrees F to 365 degrees F (175 to 185 degrees C). Preheat the oven to 200 degrees F (93 degrees C).'
 'Working in batches, fry potato patties in hot oil, turning halfway through, until browned on both sides, 2 to 4 minutes. Transfer to a paper towel-lined baking sheet and keep warm in the oven. '
 'For sauce, whisk together mustard, maple syrup, lemon juice, chopped herbs, vinegar, black pepper, and remaining 1/4 teaspoon salt in a small bowl. Garnish with additional herbs. Serve croquettes with sauce.'
 'From the Editor'
 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']",45 mins,"[['mashed', 'potato'], ['omano', 'cheese'], ['egg', ',', 'lightly', 'beaten'], ['sliced', 'pancetta'], ['fresh', 'parsley'], ['garlic', ',', 'minced'], ['onion', 'powder'], ['salt'], ['crushed', 'red', 'pepper'], ['bread', 'crumb'], ['vegetable', 'oil'], ['ijon', 'mustard'], ['maple', 'syrup'], ['lemon', 'juice'], ['chopped', 'fresh', 'herb'], ['cider', 'vinegar'], ['black', 'pepper']]","['potato', 'cheese', 'egg', 'garlic', 'onion', 'green pepper', 'bread', 'vegetable', 'lemon', 'green pepper']","['cups', 'cup', 'large', 'cloves', 'teaspoon', 'teaspoon', 'cup', 'cups', 'cup', 'teaspoon']","[4.0, 0.5, 2.0, 3.0, 1.0, 0.25, 0.5, 3.0, 0.25, 0.25]"
107,Slow Cooker Chicken Apple Butter Meatballs,"['Granny Smith apple (about 6 ounces)' 'ground chicken' 'panko' 'egg'
 'kosher salt' 'fresh thyme' 'poultry seasoning' 'black pepper'
 'apple butter' 'chicken stock' 'Worcestershire sauce'
 'chicken bouillon granules' 'unsalted butter' 'decorative toothpicks']",['1' '1' '1/2' '1' '1 1/2' '1' '3/4' '1/2' '1 1/2' '1' '1' '3/4' '2' None],"['small' 'pound' 'cup' 'large' 'teaspoons' 'teaspoon' 'teaspoon'
 'teaspoon' 'cups' 'cup' 'teaspoon' 'teaspoon' 'tablespoons' None]","['Gather all ingredients.' 'DOTDASH MEREDITH FOOD STUDIOS'
 'Peel apple; discard peels. Grate apple on the largest holes of a box grater to yield 2/3 cup. Place grated apple in a large bowl.'
 'Add chicken, panko, egg, salt, thyme, poultry seasoning, and black pepper to bowl with grated apples. Mix until just combined. Shape into 18 balls (about 2 tablespoons each).'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Stir together apple butter, chicken stock, Worcestershire, and chicken bouillon in a 6-quart slow cooker bowl. Place meatballs in sauce mixture.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Cover and cook until meatballs are cooked through and sauce thickens enough to coat the meatballs, about 2 hours on HIGH or 4 hours on LOW, stirring halfway through. Stir in butter until melted and season with additional salt to taste.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Transfer meatballs and sauce to a platter; insert each meatball with a toothpick and garnish with chopped thyme.'
 'DOTDASH MEREDITH FOOD STUDIOS' 'DOTDASH MEREDITH FOOD STUDIOS']",2 hrs 20 mins,"[['granny', 'smith', 'apple', '(', 'about', '6', 'ounce', ')'], ['ground', 'chicken'], ['panko'], ['egg'], ['kosher', 'salt'], ['fresh', 'thyme'], ['poultry', 'seasoning'], ['black', 'pepper'], ['apple', 'butter'], ['chicken', 'stock'], ['worcestershire', 'sauce'], ['chicken', 'bouillon', 'granule'], ['unsalted', 'butter'], ['decorative', 'toothpick']]","['apple', 'chicken breast', 'egg', 'green pepper', 'apple', 'chicken breast', 'chicken breast']","['small', 'pound', 'large', 'teaspoon', 'cups', 'cup', 'teaspoon']","[1.0, 1.0, 1.0, 0.5, 1.5, 1.0, 0.75]"
108,Shrimp Ramen Stir Fry,"['soy sauce' 'oyster sauce' 'sesame oil' 'rice vinegar' 'chili crisp,'
 'garlic' 'grapeseed oil' 'sesame oil' 'broccoli florets' 'carrots'
 'red bell pepper' 'onion' 'garlic, minced' 'shrimp' 'ramen noodles'
 'sesame seeds' 'green onions for garnish']","['3' '1' '1' '1' '1' '2' '2' '1' '1/2' '1/2' '1/4' '1/4' '2' '1/4' '1' '1'
 None]","['tablespoons' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' 'cloves'
 'teaspoons' 'teaspoon' 'cup' 'cup' 'cup' 'cup' 'cloves' 'pound'
 '(3 ounce) package' 'pinch' None]","['For sauce, add soy sauce, oyster sauce, sesame oil, rice vinegar, chili crisp, and garlic to a small bowl. Heat grapeseed oil in a small saucepan. Carefully pour heated oil into the bowl; set sauce aside.'
 'Heat remaining 1 teaspoon sesame oil in a wok or heavy skillet. Add broccoli, carrots, bell pepper, and onion. Sauté until vegetables are crisp-tender, about 3 minutes. Add garlic and stir until fragrant, about 35 seconds. Pour in sauce, and add shrimp. Cook for approximately 2 minutes.'
 'Meanwhile, open ramen package; discard seasoning packet. Bring 2½ cups water to a boil in a small saucepan. Add noodles and cook for 2 minutes. Drain; stir noodles into the wok; toss to coat. Garnish with black and white sesame seeds, and chopped green onion.'
 'Cook’s Note'
 'This is meant to serve 1, but the portion is substantial and it could serve 2 with lighter appetites.']",25 mins,"[['soy', 'sauce'], ['oyster', 'sauce'], ['sesame', 'oil'], ['rice', 'vinegar'], ['chili', 'crisp'], ['garlic'], ['grapeseed', 'oil'], ['sesame', 'oil'], ['broccoli', 'floret'], ['carrot'], ['red', 'bell', 'pepper'], ['onion'], ['garlic', ',', 'minced'], ['shrimp'], ['ramen', 'noodle'], ['sesame', 'seed'], ['green', 'onion', 'for', 'garnish']]","['oyster', 'garlic', 'broccoli', 'carrot', 'bell pepper', 'onion', 'garlic', 'shrimp', 'noodle', 'onion']","['teaspoon', 'cloves', 'cup', 'cup', 'cup', 'cup', 'cloves', 'pound', '(3 ounce) package', None]","[1.0, 2.0, 0.5, 0.5, 0.25, 0.25, 2.0, 0.25, 1.0, None]"
109,Chicken Pot Pie Skillet Pasta,"['unsalted butter' 'onion, diced' 'garlic, minced'
 'frozen mixed vegetables' 'flour' 'chicken stock' 'evaporated milk'
 'dried thyme' 'sage' 'dried parsley' 'black pepper' 'salt'
 'skinless, boneless chicken breast' 'shell pasta' 'sherry']",['2' '1' '3' '12' '2' '2' '3/4' '1/4' '1/4' '1/4' '1/4' '1' '1' '2' '1'],"['tablespoons' 'small' 'cloves' 'ounces' 'tablespoons' 'cups' 'cup'
 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' None 'cups'
 'tablespoon']","['Melt butter in a large deep skillet over medium heat. Add onion; cook and stir for 4 minutes. Add garlic; cook and stir until fragrant, about 45 seconds. Stir in mixed vegetables. Sprinkle flour over the mixture.'
 'Pour in chicken broth and evaporated milk. Add in thyme, sage, parsley, black pepper, and salt. Stir to combine.'
 'Add chicken and shell pasta into the skillet. Cover and cook until pasta is tender with a bite, about 12 minutes. Stir in sherry; taste and season with salt and pepper. Serve immediately.'
 'THEDAILYGOURMET']",35 mins,"[['unsalted', 'butter'], ['onion', ',', 'diced'], ['garlic', ',', 'minced'], ['frozen', 'mixed', 'vegetable'], ['flour'], ['chicken', 'stock'], ['evaporated', 'milk'], ['dried', 'thyme'], ['sage'], ['dried', 'parsley'], ['black', 'pepper'], ['salt'], ['skinless', ',', 'boneless', 'chicken', 'breast'], ['shell', 'pasta'], ['sherry']]","['onion', 'garlic', 'vegetable', 'chicken breast', 'milk', 'green pepper', 'chicken breast', 'pasta']","['small', 'cloves', 'ounces', 'cups', 'cup', 'teaspoon', None, 'cups']","[1.0, 3.0, 12.0, 2.0, 0.75, 0.25, 1.0, 2.0]"
